timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436807104,2335,StudentCourses,200,OK,Users 1-70,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2335,0,0
1642436807273,2169,StudentCourses,200,OK,Users 1-79,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2169,0,0
1642436800175,9273,Login,200,OK,Users 1-39,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6907,0,0
1642436807508,1955,StudentCourses,200,OK,Users 1-52,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1955,0,0
1642436802957,6516,Login,200,OK,Users 1-40,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3788,0,0
1642436809408,76,StudentCourses,200,OK,Users 1-56,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,76,0,0
1642436801217,8276,Login,200,OK,Users 1-77,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6622,0,0
1642436809474,35,StudentCourses,200,OK,Users 1-40,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,35,0,0
1642436809494,35,StudentCourses,200,OK,Users 1-77,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,35,0,0
1642436807486,2051,StudentCourses,200,OK,Users 1-76,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2051,0,0
1642436807495,2077,StudentCourses,200,OK,Users 1-36,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2077,0,0
1642436808479,1153,StudentCourses,200,OK,Users 1-48,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1153,0,0
1642436807281,2407,StudentCourses,200,OK,Users 1-86,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2407,0,0
1642436802955,6744,Login,200,OK,Users 1-50,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4335,0,0
1642436802970,6744,Login,200,OK,Users 1-60,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4797,0,0
1642436806443,3284,Login,200,OK,Users 1-49,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,2065,0,0
1642436802950,6781,Login,200,OK,Users 1-38,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6750,0,0
1642436802929,6807,Login,200,OK,Users 1-33,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6775,0,0
1642436809728,47,StudentCourses,200,OK,Users 1-49,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,47,0,0
1642436807264,2552,StudentCourses,200,OK,Users 1-19,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2551,0,0
1642436807219,2640,StudentCourses,200,OK,Users 1-27,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2640,0,0
1642436808588,1317,StudentCourses,200,OK,Users 1-18,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1317,0,0
1642436809715,417,StudentCourses,200,OK,Users 1-60,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,417,0,0
1642436809731,431,StudentCourses,200,OK,Users 1-38,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,431,0,0
1642436809736,454,StudentCourses,200,OK,Users 1-33,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,454,0,0
1642436809653,560,Course Page,200,OK,Users 1-29,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=vYX3WjbCbuO1ru5KaP83nXjJM26SXsOt,559,0,0
1642436802966,7249,Login,200,OK,Users 1-61,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6732,0,0
1642436802935,7288,Login,200,OK,Users 1-26,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6766,0,0
1642436802916,7317,Login,200,OK,Users 1-23,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6790,0,0
1642436809967,281,Course Page,200,OK,Users 1-64,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=eXn4XRKQWCVlmf0SwjXkb9jICrvUouk6,280,0,0
1642436810224,45,StudentCourses,200,OK,Users 1-26,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,44,0,0
1642436802912,7357,Login,200,OK,Users 1-25,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6853,0,0
1642436810233,49,StudentCourses,200,OK,Users 1-23,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,49,0,0
1642436802818,7468,Login,200,OK,Users 1-21,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6948,0,0
1642436806421,3893,Login,200,OK,Users 1-45,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,3803,0,0
1642436810287,38,StudentCourses,200,OK,Users 1-21,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,38,0,0
1642436808493,1863,Course Page,200,OK,Users 1-53,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=vbd3d0uImjFSWhwFHkDg5fVSqJiaJaGp,1862,0,0
1642436810314,58,StudentCourses,200,OK,Users 1-45,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,58,0,0
1642436809246,1279,StudentCourses,200,OK,Users 1-59,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1279,0,0
1642436801508,9024,Login,200,OK,Users 1-82,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8986,0,0
1642436801570,8970,Login,200,OK,Users 1-7,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8931,0,0
1642436802021,8546,Login,200,OK,Users 1-30,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8487,0,0
1642436801501,9069,Login,200,OK,Users 1-66,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8991,0,0
1642436802052,8530,Login,200,OK,Users 1-28,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8458,0,0
1642436801212,9376,Login,200,OK,Users 1-68,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8138,0,0
1642436802076,8519,Login,200,OK,Users 1-1,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8437,0,0
1642436791078,19531,Get CSRF Token,200,OK,Users 1-127,text,true,,34206,137,140,140,http://10.129.131.6:9791/accounts/login/,19531,0,2
1642436810541,75,StudentCourses,200,OK,Users 1-7,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,75,0,0
1642436791070,19558,Get CSRF Token,200,OK,Users 1-126,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,19557,0,2
1642436810568,84,StudentCourses,200,OK,Users 1-30,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,84,0,0
1642436810250,430,AssignmentsList,200,OK,Users 1-64,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=jSM0PYuDS1mdLK6GgDqAGXZcBKaLtJhZ,430,0,0
1642436809449,1236,StudentCourses,200,OK,Users 1-39,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,1236,0,0
1642436810583,103,StudentCourses,200,OK,Users 1-28,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,103,0,0
1642436810270,456,StudentCourses,200,OK,Users 1-25,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,456,0,0
1642436801512,9239,Login,200,OK,Users 1-84,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8986,0,0
1642436802921,7889,Login,200,OK,Users 1-9,text,true,,1751,606,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6784,0,0
1642436810753,58,StudentCourses,200,OK,Users 1-84,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,58,0,0
1642436802933,7907,Login,200,OK,Users 1-35,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,6769,0,0
1642436801509,9342,Login,200,OK,Users 1-83,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8987,0,0
1642436810811,54,StudentCourses,200,OK,Users 1-9,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,54,0,0
1642436810842,51,StudentCourses,200,OK,Users 1-35,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,50,0,0
1642436810512,399,Login,200,OK,Users 1-16,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,370,0,0
1642436790036,20883,Get CSRF Token,200,OK,Users 1-17,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,20882,0,3
1642436791062,19879,Get CSRF Token,200,OK,Users 1-125,text,true,,34214,137,140,140,http://10.129.131.6:9791/accounts/login/,19878,0,1
1642436810913,34,StudentCourses,200,OK,Users 1-16,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,34,0,0
1642436790909,20042,Get CSRF Token,200,OK,Users 1-109,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,20042,0,2
1642436790863,20093,Get CSRF Token,200,OK,Users 1-104,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,20092,0,1
1642436790894,20069,Get CSRF Token,200,OK,Users 1-108,text,true,,34214,137,140,140,http://10.129.131.6:9791/accounts/login/,20068,0,1
1642436790872,20095,Get CSRF Token,200,OK,Users 1-105,text,true,,34207,137,140,140,http://10.129.131.6:9791/accounts/login/,20094,0,1
1642436790925,20050,Get CSRF Token,200,OK,Users 1-111,text,true,,34214,137,140,140,http://10.129.131.6:9791/accounts/login/,20049,0,2
1642436790917,20089,Get CSRF Token,200,OK,Users 1-110,text,true,,34214,137,140,140,http://10.129.131.6:9791/accounts/login/,20061,0,3
1642436810357,732,AssignmentsList,200,OK,Users 1-53,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=zW2YkGMQ5vtzvOrDmShXWRFwRzpbpSQh,732,0,0
1642436806414,4681,Login,200,OK,Users 1-24,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,4652,0,0
1642436809947,1156,Login,200,OK,Users 1-106,text,true,,1755,610,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,1120,0,0
1642436811096,33,StudentCourses,200,OK,Users 1-24,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,33,0,0
1642436808543,2591,StudentCourses,200,OK,Users 1-58,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,2591,0,0
1642436811104,40,StudentCourses,200,OK,Users 1-106,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,40,0,0
1642436810532,640,StudentCourses,200,OK,Users 1-82,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,640,0,0
1642436810765,419,Course Page,200,OK,Users 1-54,text,true,,40040,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=1pjJOh3IcTYZWH6HCSr2GYzmtbRxm62s,417,0,0
1642436810571,634,StudentCourses,200,OK,Users 1-66,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,634,0,0
1642436810589,646,StudentCourses,200,OK,Users 1-68,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,646,0,0
1642436801585,9678,Login,200,OK,Users 1-80,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8919,0,0
1642436801956,9318,Login,200,OK,Users 1-32,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8550,0,0
1642436801515,9794,Login,200,OK,Users 1-85,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,8985,0,0
1642436811274,36,StudentCourses,200,OK,Users 1-32,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,36,0,0
1642436811264,50,StudentCourses,200,OK,Users 1-80,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,50,0,0
1642436811310,34,StudentCourses,200,OK,Users 1-85,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,34,0,0
1642436811246,297,Course Page,200,OK,Users 1-22,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=8SaAbNZgq930pHltPzpqzOLAqJpSZg5O,296,0,0
1642436811545,42,AssignmentsList,200,OK,Users 1-22,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=OkbROii5qTQuDsBbenW5y4u16c63Lvq2,42,0,0
1642436811558,109,Course Page,200,OK,Users 1-62,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=2GIIlBgPfCIOhJ7hiz1K8G4E10uS593j,107,0,0
1642436811185,569,AssignmentsList,200,OK,Users 1-54,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=MfXrXUvRKWbLiB0YNs9UsptEjSLAQJt9,569,0,0
1642436811385,441,Course Page,200,OK,Users 1-90,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=zPP5Z5j4pWCUnCHFYXjMqIgcmdnlcnGH,440,0,0
1642436811832,111,Course Page,200,OK,Users 1-14,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=cmrCUNOaucReWueZcEwDs4HqMBdxveMS,108,0,0
1642436811871,174,Course Page,200,OK,Users 1-31,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=BOOGecncJ6gSdGQDnHdp2GTRuWd6EvXG,173,0,0
1642436811877,179,Course Page,200,OK,Users 1-34,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=1BsDZ8UXqhh5nmfw9hxMucshgVq6qUyZ,176,0,0
1642436812035,84,Course Page,200,OK,Users 1-42,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=bfBBLOcEhQFh0kSgnx08yOOchVut8R50,83,0,0
1642436811827,420,AssignmentsList,200,OK,Users 1-90,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=cmSDnasfQa1rd1uMDDJBDgFnaJkfemFB,420,0,0
1642436811668,609,AssignmentsList,200,OK,Users 1-62,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=6UoDc1kfuPCYazJaUrF0Fb5auiTpy0ZW,609,0,0
1642436812121,222,AssignmentsList,200,OK,Users 1-42,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=KUo9gzhbVj6QAu0WmY8u4tGkF6ks9G1L,221,0,0
1642436812048,418,AssignmentsList,200,OK,Users 1-31,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=hohVXGUNjEiQ5HY1WgjMc15uml9UlSes,418,0,0
1642436812205,280,Login,200,OK,Users 1-130,text,true,,1755,610,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,252,0,0
1642436812057,444,AssignmentsList,200,OK,Users 1-34,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=2KweRjtWNEEu5jU3ImPn9N8jR4O9sHZD,444,0,0
1642436812485,42,StudentCourses,200,OK,Users 1-130,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,42,0,0
1642436812485,102,Course Page,200,OK,Users 1-75,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=reMY1I2IZFQVsTprXKCNGfZKWmyXBRbY,100,0,0
1642436812588,69,AssignmentsList,200,OK,Users 1-75,text,true,,386,333,140,140,http://10.129.131.6:9791/courseware/api/course/3/all_published_assignments/?format=json&csrfmiddlewaretoken=g4atMWv3Pn4oIQdVDebdWYqkUIJ5ovTG,69,0,0
1642436811945,715,AssignmentsList,200,OK,Users 1-14,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=BGoNGHXqERj6F3m7pJ19YlfvfqACa1vJ,715,0,0
1642436812573,90,Course Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-73,text,false,"Unable to load ""Course Content"" page.",2060,0,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=3rRx1iWXHWQyQZuSNt2CuKPDaN4xtKNL,0,0,0
1642436812216,508,Login,200,OK,Users 1-112,text,true,,1755,610,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,241,0,0
1642436812203,531,Login,200,OK,Users 1-11,text,true,,1753,608,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,381,0,0
1642436812735,2,StudentCourses,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9791 failed to respond,Users 1-11,text,false,Test failed: code expected to contain /200/,2060,0,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,0,0,0
1642436812213,530,Login,200,OK,Users 1-129,text,true,,1755,610,140,140,http://10.129.131.6:9791/frontend/courseware/courseslist/,244,0,0
1642436812161,614,Course Page,200,OK,Users 1-6,text,true,,40037,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=exzSYJNfDmA3plkzc9ocbKdEAWkXwBPk,612,0,0
1642436812725,75,StudentCourses,200,OK,Users 1-112,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,75,0,0
1642436812776,40,AssignmentsList,200,OK,Users 1-6,text,true,,397,333,140,140,http://10.129.131.6:9791/courseware/api/course/1/all_published_assignments/?format=json&csrfmiddlewaretoken=AxUhAs5ndpUHqLSCKCyXwEiHEV80Tsyc,40,0,0
1642436812744,93,StudentCourses,200,OK,Users 1-129,text,true,,1267,250,140,140,http://10.129.131.6:9791/courseware/student_courses_json/,93,0,0
1642436812700,172,Course Page,200,OK,Users 1-15,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/1/content/?csrfmiddlewaretoken=yjBym9sB8rQwKuWS3N4eVFH85CHW9Wx2,170,0,0
1642436812811,75,Course Page,200,OK,Users 1-87,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=IdWSOnm8nCsCfJdR6bcBXc1C2MLuKfro,73,0,0
1642436812937,87,Course Page,200,OK,Users 1-81,text,true,,40033,299,140,140,http://10.129.131.6:9791/courseware/course/3/content/?csrfmiddlewaretoken=lm0a3f5FIwtzXCkk4pp0KWbJF0GXCgj8,85,0,0
