timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644159557694,44,Get CSRF Token,200,OK,Users 1-200,text,true,,33325,137,202,202,http://10.129.131.6:9763/accounts/login/,44,0,1
1644159557710,28,Get CSRF Token,200,OK,Users 1-202,text,true,,33317,137,202,202,http://10.129.131.6:9763/accounts/login/,28,0,1
1644159557745,29,Get CSRF Token,200,OK,Users 1-203,text,true,,33325,137,206,206,http://10.129.131.6:9763/accounts/login/,29,0,2
1644159557755,29,Get CSRF Token,200,OK,Users 1-204,text,true,,33325,137,207,207,http://10.129.131.6:9763/accounts/login/,28,0,1
1644159557764,24,Get CSRF Token,200,OK,Users 1-205,text,true,,33317,137,208,208,http://10.129.131.6:9763/accounts/login/,24,0,2
1644159557771,30,Get CSRF Token,200,OK,Users 1-206,text,true,,33333,137,210,210,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159557779,23,Get CSRF Token,200,OK,Users 1-207,text,true,,33325,137,210,210,http://10.129.131.6:9763/accounts/login/,23,0,2
1644159557787,25,Get CSRF Token,200,OK,Users 1-208,text,true,,33317,137,211,211,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159557795,30,Get CSRF Token,200,OK,Users 1-209,text,true,,33325,137,213,213,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159557803,28,Get CSRF Token,200,OK,Users 1-210,text,true,,33317,137,213,213,http://10.129.131.6:9763/accounts/login/,28,0,1
1644159557810,21,Get CSRF Token,200,OK,Users 1-211,text,true,,33317,137,213,213,http://10.129.131.6:9763/accounts/login/,21,0,2
1644159557819,31,Get CSRF Token,200,OK,Users 1-212,text,true,,33325,137,216,216,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159557826,31,Get CSRF Token,200,OK,Users 1-213,text,true,,33325,137,217,217,http://10.129.131.6:9763/accounts/login/,31,0,0
1644159557835,26,Get CSRF Token,200,OK,Users 1-214,text,true,,33325,137,217,217,http://10.129.131.6:9763/accounts/login/,26,0,1
1644159557842,30,Get CSRF Token,200,OK,Users 1-215,text,true,,33325,137,218,218,http://10.129.131.6:9763/accounts/login/,29,0,2
1644159557850,30,Get CSRF Token,200,OK,Users 1-216,text,true,,33325,137,219,219,http://10.129.131.6:9763/accounts/login/,29,0,1
1644159557858,28,Get CSRF Token,200,OK,Users 1-217,text,true,,33325,137,220,220,http://10.129.131.6:9763/accounts/login/,27,0,1
1644159557866,22,Get CSRF Token,200,OK,Users 1-218,text,true,,33317,137,220,220,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159557874,21,Get CSRF Token,200,OK,Users 1-219,text,true,,33317,137,221,221,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557882,23,Get CSRF Token,200,OK,Users 1-220,text,true,,33317,137,223,223,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159557890,26,Get CSRF Token,200,OK,Users 1-221,text,true,,33325,137,224,224,http://10.129.131.6:9763/accounts/login/,26,0,1
1644159557898,22,Get CSRF Token,200,OK,Users 1-222,text,true,,33325,137,224,224,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159557906,22,Get CSRF Token,200,OK,Users 1-223,text,true,,33317,137,225,225,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557925,21,Get CSRF Token,200,OK,Users 1-225,text,true,,33325,137,227,227,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557917,37,Get CSRF Token,200,OK,Users 1-224,text,true,,33325,137,228,228,http://10.129.131.6:9763/accounts/login/,36,0,1
1644159557932,25,Get CSRF Token,200,OK,Users 1-226,text,true,,33325,137,228,228,http://10.129.131.6:9763/accounts/login/,24,0,2
1644159557947,24,Get CSRF Token,200,OK,Users 1-227,text,true,,33317,137,230,230,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159557955,21,Get CSRF Token,200,OK,Users 1-228,text,true,,33325,137,230,230,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557970,21,Get CSRF Token,200,OK,Users 1-230,text,true,,33325,137,232,232,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557962,34,Get CSRF Token,200,OK,Users 1-229,text,true,,33325,137,233,233,http://10.129.131.6:9763/accounts/login/,34,0,1
1644159557978,21,Get CSRF Token,200,OK,Users 1-231,text,true,,33317,137,233,233,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159557987,30,Get CSRF Token,200,OK,Users 1-232,text,true,,33325,137,236,236,http://10.129.131.6:9763/accounts/login/,29,0,1
1644159558001,21,Get CSRF Token,200,OK,Users 1-234,text,true,,33317,137,236,236,http://10.129.131.6:9763/accounts/login/,21,0,2
1644159557994,29,Get CSRF Token,200,OK,Users 1-233,text,true,,33317,137,236,236,http://10.129.131.6:9763/accounts/login/,28,0,1
1644159558010,24,Get CSRF Token,200,OK,Users 1-235,text,true,,33317,137,238,238,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159558017,26,Get CSRF Token,200,OK,Users 1-236,text,true,,33325,137,239,239,http://10.129.131.6:9763/accounts/login/,26,0,1
1644159558025,27,Get CSRF Token,200,OK,Users 1-237,text,true,,33324,137,240,240,http://10.129.131.6:9763/accounts/login/,27,0,2
1644159558033,22,Get CSRF Token,200,OK,Users 1-238,text,true,,33325,137,241,241,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159558041,25,Get CSRF Token,200,OK,Users 1-239,text,true,,33325,137,242,242,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159558048,21,Get CSRF Token,200,OK,Users 1-240,text,true,,33317,137,242,242,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558057,21,Get CSRF Token,200,OK,Users 1-241,text,true,,33317,137,243,243,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558064,24,Get CSRF Token,200,OK,Users 1-242,text,true,,33325,137,244,244,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159558073,24,Get CSRF Token,200,OK,Users 1-243,text,true,,33317,137,246,246,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159558081,24,Get CSRF Token,200,OK,Users 1-244,text,true,,33317,137,247,247,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558090,23,Get CSRF Token,200,OK,Users 1-245,text,true,,33325,137,248,248,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558098,21,Get CSRF Token,200,OK,Users 1-246,text,true,,33317,137,249,249,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558105,21,Get CSRF Token,200,OK,Users 1-247,text,true,,33317,137,249,249,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558112,24,Get CSRF Token,200,OK,Users 1-248,text,true,,33317,137,251,251,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558120,24,Get CSRF Token,200,OK,Users 1-249,text,true,,33317,137,252,252,http://10.129.131.6:9763/accounts/login/,24,0,1
1644159558129,33,Get CSRF Token,200,OK,Users 1-250,text,true,,33325,137,254,254,http://10.129.131.6:9763/accounts/login/,33,0,1
1644159558145,23,Get CSRF Token,200,OK,Users 1-252,text,true,,33317,137,255,255,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558136,35,Get CSRF Token,200,OK,Users 1-251,text,true,,33325,137,255,255,http://10.129.131.6:9763/accounts/login/,35,0,1
1644159558152,21,Get CSRF Token,200,OK,Users 1-253,text,true,,33325,137,255,255,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558160,28,Get CSRF Token,200,OK,Users 1-254,text,true,,33324,137,257,257,http://10.129.131.6:9763/accounts/login/,27,0,1
1644159558167,22,Get CSRF Token,200,OK,Users 1-255,text,true,,33317,137,257,257,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558175,26,Get CSRF Token,200,OK,Users 1-256,text,true,,33316,137,259,259,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159558184,23,Get CSRF Token,200,OK,Users 1-257,text,true,,33325,137,260,260,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558192,23,Get CSRF Token,200,OK,Users 1-258,text,true,,33317,137,261,261,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558200,25,Get CSRF Token,200,OK,Users 1-259,text,true,,33317,137,262,262,http://10.129.131.6:9763/accounts/login/,24,0,2
1644159558207,30,Get CSRF Token,200,OK,Users 1-260,text,true,,33325,137,264,264,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159558215,29,Get CSRF Token,200,OK,Users 1-261,text,true,,33317,137,264,264,http://10.129.131.6:9763/accounts/login/,29,0,2
1644159558224,21,Get CSRF Token,200,OK,Users 1-262,text,true,,33317,137,265,265,http://10.129.131.6:9763/accounts/login/,20,0,1
1644159558231,30,Get CSRF Token,200,OK,Users 1-263,text,true,,33325,137,267,267,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159558246,21,Get CSRF Token,200,OK,Users 1-265,text,true,,33317,137,267,267,http://10.129.131.6:9763/accounts/login/,20,0,1
1644159558239,29,Get CSRF Token,200,OK,Users 1-264,text,true,,33325,137,268,268,http://10.129.131.6:9763/accounts/login/,29,0,1
1644159558254,21,Get CSRF Token,200,OK,Users 1-266,text,true,,33325,137,268,268,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558261,21,Get CSRF Token,200,OK,Users 1-267,text,true,,33317,137,269,269,http://10.129.131.6:9763/accounts/login/,20,0,1
1644159558269,27,Get CSRF Token,200,OK,Users 1-268,text,true,,33325,137,271,271,http://10.129.131.6:9763/accounts/login/,27,0,0
1644159558276,24,Get CSRF Token,200,OK,Users 1-269,text,true,,33317,137,272,272,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558284,27,Get CSRF Token,200,OK,Users 1-270,text,true,,33325,137,273,273,http://10.129.131.6:9763/accounts/login/,26,0,1
1644159558292,22,Get CSRF Token,200,OK,Users 1-271,text,true,,33325,137,273,273,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558301,23,Get CSRF Token,200,OK,Users 1-272,text,true,,33317,137,274,274,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558310,23,Get CSRF Token,200,OK,Users 1-273,text,true,,33324,137,275,275,http://10.129.131.6:9763/accounts/login/,23,0,0
1644159558318,20,Get CSRF Token,200,OK,Users 1-274,text,true,,33317,137,276,276,http://10.129.131.6:9763/accounts/login/,20,0,1
1644159558327,30,Get CSRF Token,200,OK,Users 1-275,text,true,,33325,137,278,278,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159558336,27,Get CSRF Token,200,OK,Users 1-276,text,true,,33317,137,279,279,http://10.129.131.6:9763/accounts/login/,27,0,1
1644159558343,25,Get CSRF Token,200,OK,Users 1-277,text,true,,33325,137,279,279,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159558353,26,Get CSRF Token,200,OK,Users 1-278,text,true,,33317,137,281,281,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159558363,27,Get CSRF Token,200,OK,Users 1-279,text,true,,33325,137,282,282,http://10.129.131.6:9763/accounts/login/,27,0,1
1644159558380,21,Get CSRF Token,200,OK,Users 1-281,text,true,,33317,137,283,283,http://10.129.131.6:9763/accounts/login/,21,0,2
1644159558371,32,Get CSRF Token,200,OK,Users 1-280,text,true,,33325,137,283,283,http://10.129.131.6:9763/accounts/login/,32,0,1
1644159558398,32,Get CSRF Token,200,OK,Users 1-283,text,true,,33317,137,283,283,http://10.129.131.6:9763/accounts/login/,32,0,1
1644159558390,41,Get CSRF Token,200,OK,Users 1-282,text,true,,33317,137,283,283,http://10.129.131.6:9763/accounts/login/,41,0,1
1644159558435,37,Get CSRF Token,200,OK,Users 1-284,text,true,,33325,137,288,288,http://10.129.131.6:9763/accounts/login/,36,0,2
1644159558452,22,Get CSRF Token,200,OK,Users 1-286,text,true,,33324,137,288,288,http://10.129.131.6:9763/accounts/login/,21,0,2
1644159558444,32,Get CSRF Token,200,OK,Users 1-285,text,true,,33325,137,288,288,http://10.129.131.6:9763/accounts/login/,31,0,2
1644159558461,23,Get CSRF Token,200,OK,Users 1-287,text,true,,33317,137,289,289,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558469,25,Get CSRF Token,200,OK,Users 1-288,text,true,,33325,137,290,290,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159558483,23,Get CSRF Token,200,OK,Users 1-289,text,true,,33317,137,292,292,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159558491,30,Get CSRF Token,200,OK,Users 1-290,text,true,,33325,137,294,294,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159558498,30,Get CSRF Token,200,OK,Users 1-291,text,true,,33317,137,295,295,http://10.129.131.6:9763/accounts/login/,30,0,2
1644159558505,30,Get CSRF Token,200,OK,Users 1-292,text,true,,33325,137,295,295,http://10.129.131.6:9763/accounts/login/,30,0,1
1644159558513,29,Get CSRF Token,200,OK,Users 1-293,text,true,,33317,137,295,295,http://10.129.131.6:9763/accounts/login/,28,0,1
1644159558521,22,Get CSRF Token,200,OK,Users 1-294,text,true,,33325,137,295,295,http://10.129.131.6:9763/accounts/login/,21,0,1
1644159558530,22,Get CSRF Token,200,OK,Users 1-295,text,true,,33317,137,297,297,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159558544,24,Get CSRF Token,200,OK,Users 1-296,text,true,,33317,137,299,299,http://10.129.131.6:9763/accounts/login/,24,0,2
1644159558553,23,Get CSRF Token,200,OK,Users 1-297,text,true,,33317,137,299,299,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558560,24,Get CSRF Token,200,OK,Users 1-298,text,true,,33325,137,300,300,http://10.129.131.6:9763/accounts/login/,23,0,1
1644159558568,22,Get CSRF Token,200,OK,Users 1-299,text,true,,33317,137,300,300,http://10.129.131.6:9763/accounts/login/,22,0,1
1644159558579,25,Get CSRF Token,200,OK,Users 1-300,text,true,,33317,137,300,300,http://10.129.131.6:9763/accounts/login/,25,0,1
1644159560995,140,Login,200,OK,Users 1-15,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,112,0,0
1644159561020,121,Login,200,OK,Users 1-17,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,96,0,0
1644159560997,154,Login,200,OK,Users 1-16,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,128,0,0
1644159560995,156,Login,200,OK,Users 1-3,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644159560996,156,Login,200,OK,Users 1-2,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,129,0,0
1644159560995,157,Login,200,OK,Users 1-1,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,130,0,0
1644159560994,159,Login,200,OK,Users 1-13,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,131,0,0
1644159561033,135,Login,200,OK,Users 1-18,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,109,0,0
1644159561139,40,StudentCourses,200,OK,Users 1-15,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644159561142,39,StudentCourses,200,OK,Users 1-17,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644159561153,40,StudentCourses,200,OK,Users 1-1,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,40,0,0
1644159561154,41,StudentCourses,200,OK,Users 1-13,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,41,0,0
1644159561153,46,StudentCourses,200,OK,Users 1-3,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,46,0,0
1644159561052,147,Login,200,OK,Users 1-20,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,115,0,0
1644159561153,50,StudentCourses,200,OK,Users 1-2,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,50,0,0
1644159561064,140,Login,200,OK,Users 1-21,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,112,0,0
1644159561153,52,StudentCourses,200,OK,Users 1-16,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644159561073,145,Login,200,OK,Users 1-22,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,113,0,0
1644159561045,174,Login,200,OK,Users 1-19,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,105,0,0
1644159561169,63,StudentCourses,200,OK,Users 1-18,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,63,0,0
1644159560994,243,Login,200,OK,Users 1-7,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,214,0,0
1644159561085,153,Login,200,OK,Users 1-23,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,117,0,0
1644159561107,139,Login,200,OK,Users 1-25,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,103,0,0
1644159560995,252,Login,200,OK,Users 1-12,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,219,0,0
1644159561200,49,StudentCourses,200,OK,Users 1-20,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,48,0,0
1644159561096,153,Login,200,OK,Users 1-24,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,123,0,0
1644159561219,36,StudentCourses,200,OK,Users 1-22,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,36,0,0
1644159561205,51,StudentCourses,200,OK,Users 1-21,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644159561220,39,StudentCourses,200,OK,Users 1-19,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,39,0,0
1644159560994,272,Login,200,OK,Users 1-4,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,221,0,0
1644159561239,34,StudentCourses,200,OK,Users 1-23,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,34,0,0
1644159561247,29,StudentCourses,200,OK,Users 1-25,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,29,0,0
1644159561250,31,StudentCourses,200,OK,Users 1-24,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,31,0,0
1644159561267,26,StudentCourses,200,OK,Users 1-4,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,26,0,0
1644159560995,321,Login,200,OK,Users 1-5,text,true,,1725,606,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,219,0,0
1644159561248,82,StudentCourses,200,OK,Users 1-12,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,82,0,0
1644159561238,106,StudentCourses,200,OK,Users 1-7,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,106,0,0
1644159561120,237,Login,200,OK,Users 1-26,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,215,0,0
1644159561132,227,Login,200,OK,Users 1-27,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,203,0,0
1644159561149,215,Login,200,OK,Users 1-28,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,193,0,0
1644159561317,56,StudentCourses,200,OK,Users 1-5,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,56,0,0
1644159561162,233,Login,200,OK,Users 1-30,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,198,0,0
1644159561203,197,Login,200,OK,Users 1-34,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,165,0,0
1644159561215,188,Login,200,OK,Users 1-35,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,153,0,0
1644159561359,45,StudentCourses,200,OK,Users 1-26,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,45,0,0
1644159561189,216,Login,200,OK,Users 1-32,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,183,0,0
1644159561158,247,Login,200,OK,Users 1-29,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,211,0,0
1644159561359,51,StudentCourses,200,OK,Users 1-27,text,true,,1277,250,300,300,http://10.129.131.6:9763/courseware/student_courses_json/,51,0,0
1644159561222,189,Login,200,OK,Users 1-36,text,true,,1727,608,300,300,http://10.129.131.6:9763/frontend/courseware/courseslist/,146,0,0
