PID,SPID,COMMAND,,0
2608,2755,llvmpipe-5,CPU time,0.0
2608,2761,llvmpipe-11,%CPU,0.0
2608,2761,llvmpipe-11,CPU time,0.0
2608,2757,llvmpipe-7,%CPU,0.0
2608,2757,llvmpipe-7,CPU time,0.0
2608,2758,llvmpipe-8,%CPU,0.0
2608,2758,llvmpipe-8,CPU time,0.0
2608,2759,llvmpipe-9,%CPU,0.0
2608,2759,llvmpipe-9,CPU time,0.0
2776,2776,dbus-daemon,%CPU,0.0
2776,2776,dbus-daemon,CPU time,0.0
2770,2770,(sd-pam),%CPU,0.0
2770,2770,(sd-pam),CPU time,0.0
2769,2769,systemd,%CPU,0.0
2769,2769,systemd,CPU time,0.0
2608,2765,llvmpipe-15,%CPU,0.0
2608,2765,llvmpipe-15,CPU time,0.0
2608,2764,llvmpipe-14,%CPU,0.0
2608,2764,llvmpipe-14,CPU time,0.0
2608,2763,llvmpipe-13,%CPU,0.0
2608,2763,llvmpipe-13,CPU time,0.0
2608,2754,llvmpipe-4,%CPU,0.0
2608,2754,llvmpipe-4,CPU time,0.0
2608,2753,llvmpipe-3,%CPU,0.0
2608,2753,llvmpipe-3,CPU time,0.0
2608,2756,llvmpipe-6,%CPU,0.0
2608,2756,llvmpipe-6,CPU time,0.0
2608,2751,llvmpipe-1,%CPU,0.0
2608,2751,llvmpipe-1,CPU time,0.0
2608,2750,llvmpipe-0,%CPU,0.0
2608,2750,llvmpipe-0,CPU time,0.0
2608,2752,llvmpipe-2,%CPU,0.0
2608,2752,llvmpipe-2,CPU time,0.0
2608,2760,llvmpipe-10,%CPU,0.0
2608,2760,llvmpipe-10,CPU time,0.0
2669,2669,postgres,%CPU,0.0
2669,2669,postgres,CPU time,0.0
2668,2668,postgres,%CPU,0.0
2668,2668,postgres,CPU time,0.0
2670,2670,postgres,%CPU,0.0
2670,2670,postgres,CPU time,0.0
2672,2672,postgres,%CPU,0.0
2672,2672,postgres,CPU time,0.0
2675,2675,postgres,%CPU,0.0
2675,2675,postgres,CPU time,0.0
2671,2671,postgres,%CPU,0.0
2671,2671,postgres,CPU time,0.0
2064,2586,libvirtd,%CPU,0.0
2064,2586,libvirtd,CPU time,0.0
2064,2587,libvirtd,%CPU,0.0
2064,2587,libvirtd,CPU time,0.0
2064,2588,libvirtd,%CPU,0.0
2064,2588,libvirtd,CPU time,0.0
2064,2589,libvirtd,%CPU,0.0
2064,2589,libvirtd,CPU time,0.0
2064,2590,libvirtd,%CPU,0.0
2064,2590,libvirtd,CPU time,0.0
2593,2593,postgres,%CPU,0.0
2593,2593,postgres,CPU time,0.0
2591,2591,postgres,%CPU,0.0
2591,2591,postgres,CPU time,0.0
2592,2592,postgres,%CPU,0.0
2592,2592,postgres,CPU time,0.0
2594,2594,postgres,%CPU,0.0
2594,2594,postgres,CPU time,0.0
2595,2595,postgres,%CPU,0.0
2595,2595,postgres,CPU time,0.0
2601,2601,sshd,%CPU,0.0
2601,2601,sshd,CPU time,0.0
2606,2606,gdm-x-session,%CPU,0.0
2606,2606,gdm-x-session,CPU time,0.0
2608,2608,Xorg,%CPU,0.0
2608,2608,Xorg,CPU time,0.0
2606,2607,gmain,%CPU,0.0
2606,2607,gmain,CPU time,0.0
2570,2570,systemd,%CPU,0.0
2570,2570,systemd,CPU time,0.0
2571,2571,(sd-pam),%CPU,0.0
2571,2571,(sd-pam),CPU time,0.0
1702,2550,gmain,%CPU,0.0
1702,2550,gmain,CPU time,0.0
1802,2534,containerd,%CPU,0.0
1802,2534,containerd,CPU time,0.0
1802,2532,containerd,%CPU,0.0
1802,2532,containerd,CPU time,0.0
1802,2531,containerd,%CPU,0.0
1802,2531,containerd,CPU time,0.0
2523,2523,dockerd,%CPU,0.0
2523,2523,dockerd,CPU time,0.0
1802,2533,containerd,%CPU,0.0
1802,2533,containerd,CPU time,0.0
2492,2492,ntpd,%CPU,0.0
2492,2492,ntpd,CPU time,0.0
2064,2446,libvirtd,%CPU,0.0
2064,2446,libvirtd,CPU time,0.0
2064,2447,libvirtd,%CPU,0.0
2064,2447,libvirtd,CPU time,0.0
1802,2410,containerd,%CPU,0.0
1802,2410,containerd,CPU time,0.0
2064,2445,libvirtd,%CPU,0.0
2064,2445,libvirtd,CPU time,0.0
2064,2444,libvirtd,%CPU,0.0
2064,2444,libvirtd,CPU time,0.0
1802,2415,containerd,%CPU,0.0
1802,2415,containerd,CPU time,0.0
1802,2417,containerd,%CPU,0.0
1802,2417,containerd,CPU time,0.0
2064,2443,libvirtd,%CPU,0.0
2064,2443,libvirtd,CPU time,0.0
1802,2416,containerd,%CPU,0.0
1802,2416,containerd,CPU time,0.0
1802,2414,containerd,%CPU,0.0
1802,2414,containerd,CPU time,0.0
2064,2448,libvirtd,%CPU,0.0
2064,2448,libvirtd,CPU time,0.0
1802,2421,containerd,%CPU,0.0
1802,2421,containerd,CPU time,0.0
2064,2450,libvirtd,%CPU,0.0
2064,2450,libvirtd,CPU time,0.0
2064,2452,libvirtd,%CPU,0.0
2064,2452,libvirtd,CPU time,0.0
2064,2453,libvirtd,%CPU,0.0
2064,2453,libvirtd,CPU time,0.0
1802,2409,containerd,%CPU,0.0
1802,2409,containerd,CPU time,0.0
1802,2408,containerd,%CPU,0.0
1802,2408,containerd,CPU time,0.0
1802,2418,containerd,%CPU,0.0
1802,2418,containerd,CPU time,0.0
2064,2449,libvirtd,%CPU,0.0
2064,2449,libvirtd,CPU time,0.0
2365,2368,gdbus,%CPU,0.0
2365,2368,gdbus,CPU time,0.0
2365,2367,gmain,%CPU,0.0
2365,2367,gmain,CPU time,0.0
2365,2365,gdm-session-wor,%CPU,0.0
2365,2365,gdm-session-wor,CPU time,0.0
2301,2301,postgres,%CPU,0.0
2301,2301,postgres,CPU time,0.0
2259,2360,gdbus,%CPU,0.0
2259,2360,gdbus,CPU time,0.0
2259,2359,gmain,%CPU,0.0
2259,2359,gmain,CPU time,0.0
2273,2273,postgres,%CPU,0.3115264797507788
2273,2273,postgres,CPU time,1.0
2269,2269,sshd,%CPU,0.0
2269,2269,sshd,CPU time,0.0
1802,2279,containerd,%CPU,0.0
1802,2279,containerd,CPU time,0.0
2259,2259,gdm3,%CPU,0.0
2259,2259,gdm3,CPU time,0.0
1802,2274,containerd,%CPU,0.0
1802,2274,containerd,CPU time,0.0
1802,2275,containerd,%CPU,0.0
1802,2275,containerd,CPU time,0.0
1802,2276,containerd,%CPU,0.0
1802,2276,containerd,CPU time,0.0
1802,2277,containerd,%CPU,0.0
1802,2277,containerd,CPU time,0.0
2229,2229,irqbalance,%CPU,0.0
2229,2229,irqbalance,CPU time,0.0
1960,1960,nginx,%CPU,0.0
1960,1960,nginx,CPU time,0.0
2063,2063,kworker/11:2,%CPU,0.0
2063,2063,kworker/11:2,CPU time,0.0
1983,1983,nginx,%CPU,0.0
1983,1983,nginx,CPU time,0.0
1982,1982,nginx,%CPU,0.0
1982,1982,nginx,CPU time,0.0
1981,1981,nginx,%CPU,0.0
1981,1981,nginx,CPU time,0.0
1980,1980,nginx,%CPU,0.0
1980,1980,nginx,CPU time,0.0
1979,1979,nginx,%CPU,0.0
1979,1979,nginx,CPU time,0.0
1978,1978,nginx,%CPU,0.0
1978,1978,nginx,CPU time,0.0
2064,2064,libvirtd,%CPU,0.0
2064,2064,libvirtd,CPU time,0.0
1977,1977,nginx,%CPU,0.0
1977,1977,nginx,CPU time,0.0
1975,1975,nginx,%CPU,0.0
1975,1975,nginx,CPU time,0.0
1974,1974,nginx,%CPU,0.0
1974,1974,nginx,CPU time,0.0
1973,1973,nginx,%CPU,0.0
1973,1973,nginx,CPU time,0.0
1972,1972,nginx,%CPU,0.0
1972,1972,nginx,CPU time,0.0
1967,1967,nginx,%CPU,0.0
1967,1967,nginx,CPU time,0.0
1966,1966,nginx,%CPU,0.0
1966,1966,nginx,CPU time,0.0
1976,1976,nginx,%CPU,0.0
1976,1976,nginx,CPU time,0.0
2157,2157,agetty,%CPU,0.0
2157,2157,agetty,CPU time,0.0
1969,1969,nginx,%CPU,0.0
1969,1969,nginx,CPU time,0.0
1964,1964,nginx,%CPU,0.0
1964,1964,nginx,CPU time,0.0
1924,1924,iscsid,%CPU,0.0
1924,1924,iscsid,CPU time,0.0
1908,1908,kworker/4:2,%CPU,0.0
1908,1908,kworker/4:2,CPU time,0.0
1909,1909,polkitd,%CPU,0.0
1909,1909,polkitd,CPU time,0.0
1909,1953,gmain,%CPU,0.0
1909,1953,gmain,CPU time,0.0
1909,1956,gdbus,%CPU,0.0
1909,1956,gdbus,CPU time,0.0
1927,1927,iscsid,%CPU,0.0
1927,1927,iscsid,CPU time,0.0
1861,1861,nfsd,%CPU,0.0
1861,1861,nfsd,CPU time,0.0
1860,1860,nfsd,%CPU,0.0
1860,1860,nfsd,CPU time,0.0
1859,1859,nfsd,%CPU,0.0
1859,1859,nfsd,CPU time,0.0
1858,1858,nfsd,%CPU,0.0
1858,1858,nfsd,CPU time,0.0
1856,1856,lockd,%CPU,0.0
1856,1856,lockd,CPU time,0.0
1864,1864,nfsd,%CPU,0.0
1864,1864,nfsd,CPU time,0.0
1865,1865,nfsd,%CPU,0.0
1865,1865,nfsd,CPU time,0.0
1862,1862,nfsd,%CPU,0.0
1862,1862,nfsd,CPU time,0.0
1863,1863,nfsd,%CPU,0.0
1863,1863,nfsd,CPU time,0.0
1837,1837,zabbix_agentd,%CPU,0.0
1837,1837,zabbix_agentd,CPU time,0.0
1836,1836,zabbix_agentd,%CPU,0.0
1836,1836,zabbix_agentd,CPU time,0.0
1834,1834,zabbix_agentd,%CPU,0.0
1834,1834,zabbix_agentd,CPU time,0.0
1833,1833,zabbix_agentd,%CPU,0.0
1833,1833,zabbix_agentd,CPU time,0.0
1832,1832,zabbix_agentd,%CPU,0.0
1832,1832,zabbix_agentd,CPU time,0.0
1820,1820,rpc.mountd,%CPU,0.0
1820,1820,rpc.mountd,CPU time,0.0
1816,1816,zabbix_agentd,%CPU,0.0
1816,1816,zabbix_agentd,CPU time,0.0
1622,1622,dbus,%CPU,0.0
1622,1622,dbus,CPU time,0.0
1702,1702,unattended-upgr,%CPU,0.0
1702,1702,unattended-upgr,CPU time,0.0
1802,1802,containerd,%CPU,0.0
1802,1802,containerd,CPU time,0.0
1477,1600,gmain,%CPU,0.0
1477,1600,gmain,CPU time,0.0
1477,1601,gdbus,%CPU,0.0
1477,1601,gdbus,CPU time,0.0
1506,1587,lxcfs,%CPU,0.0
1506,1587,lxcfs,CPU time,0.0
1506,1588,lxcfs,%CPU,0.0
1506,1588,lxcfs,CPU time,0.0
1603,1603,mdadm,%CPU,0.0
1603,1603,mdadm,CPU time,0.0
1506,1506,lxcfs,%CPU,0.0
1506,1506,lxcfs,CPU time,0.0
1499,1499,atd,%CPU,0.0
1499,1499,atd,CPU time,0.0
1477,1477,cups-browsed,%CPU,0.0
1477,1477,cups-browsed,CPU time,0.0
1294,1472,gdbus,%CPU,0.0
1294,1472,gdbus,CPU time,0.0
1273,1368,in:imuxsock,%CPU,0.0
1273,1368,in:imuxsock,CPU time,0.0
1273,1370,in:imklog,%CPU,0.0
1273,1370,in:imklog,CPU time,0.0
1294,1363,gmain,%CPU,0.0
1294,1363,gmain,CPU time,0.0
1348,1348,avahi-daemon,%CPU,0.0
1348,1348,avahi-daemon,CPU time,0.0
1267,1267,cgmanager,%CPU,0.0
1267,1267,cgmanager,CPU time,0.0
1260,1260,acpid,%CPU,0.0
1260,1260,acpid,CPU time,0.0
1273,1273,rsyslogd,%CPU,0.0
1273,1273,rsyslogd,CPU time,0.0
1287,1287,avahi-daemon,%CPU,0.0
1287,1287,avahi-daemon,CPU time,0.0
1294,1294,accounts-daemon,%CPU,0.0
1294,1294,accounts-daemon,CPU time,0.0
1299,1299,dbus-daemon,%CPU,0.0
1299,1299,dbus-daemon,CPU time,0.0
1124,1124,rpcbind,%CPU,0.0
1124,1124,rpcbind,CPU time,0.0
1200,1200,cron,%CPU,0.0
1200,1200,cron,CPU time,0.0
1144,1144,kworker/7:1H,%CPU,0.0
1144,1144,kworker/7:1H,CPU time,0.0
1207,1207,systemd-logind,%CPU,0.0
1207,1207,systemd-logind,CPU time,0.0
1180,1180,cupsd,%CPU,0.0
1180,1180,cupsd,CPU time,0.0
1100,1100,kworker/14:1H,%CPU,0.0
1100,1100,kworker/14:1H,CPU time,0.0
1088,1088,kworker/2:1H,%CPU,0.0
1088,1088,kworker/2:1H,CPU time,0.0
1073,1073,kworker/8:1H,%CPU,0.0
1073,1073,kworker/8:1H,CPU time,0.0
1007,1007,kworker/4:1H,%CPU,0.0
1007,1007,kworker/4:1H,CPU time,0.0
888,888,kworker/11:1H,%CPU,0.0
888,888,kworker/11:1H,CPU time,0.0
886,886,kworker/0:1H,%CPU,0.0
886,886,kworker/0:1H,CPU time,0.0
883,883,kworker/6:1H,%CPU,0.0
883,883,kworker/6:1H,CPU time,0.0
872,872,kipmi0,%CPU,0.0
872,872,kipmi0,CPU time,0.0
805,805,kworker/6:2,%CPU,0.0
805,805,kworker/6:2,CPU time,0.0
739,739,kworker/10:1H,%CPU,0.0
739,739,kworker/10:1H,CPU time,0.0
644,644,rpc.idmapd,%CPU,0.0
644,644,rpc.idmapd,CPU time,0.0
618,618,kworker/10:2,%CPU,0.0
618,618,kworker/10:2,CPU time,0.0
595,595,lvmetad,%CPU,0.0
595,595,lvmetad,CPU time,0.0
601,601,systemd-udevd,%CPU,0.0
601,601,systemd-udevd,CPU time,0.0
587,587,kworker/12:2,%CPU,0.0
587,587,kworker/12:2,CPU time,0.0
567,567,ib-comp-unb-wq,%CPU,0.0
567,567,ib-comp-unb-wq,CPU time,0.0
566,566,ib-comp-wq,%CPU,0.0
566,566,ib-comp-wq,CPU time,0.0
564,564,kworker/5:2,%CPU,0.0
564,564,kworker/5:2,CPU time,0.0
562,562,kworker/14:2,%CPU,0.0
562,562,kworker/14:2,CPU time,0.0
558,558,kworker/9:2,%CPU,0.0
558,558,kworker/9:2,CPU time,0.0
570,570,rdma_cm,%CPU,0.0
570,570,rdma_cm,CPU time,0.0
569,569,ib_nl_sa_wq,%CPU,0.0
569,569,ib_nl_sa_wq,CPU time,0.0
550,550,kworker/9:1H,%CPU,0.0
550,550,kworker/9:1H,CPU time,0.0
568,568,ib_mcast,%CPU,0.0
568,568,ib_mcast,CPU time,0.0
575,575,rpciod,%CPU,0.0
575,575,rpciod,CPU time,0.0
551,551,iscsi_eh,%CPU,0.0
551,551,iscsi_eh,CPU time,0.0
576,576,xprtiod,%CPU,0.0
576,576,xprtiod,CPU time,0.0
556,556,kworker/2:2,%CPU,0.0
556,556,kworker/2:2,CPU time,0.0
579,579,kworker/15:2,%CPU,0.0
579,579,kworker/15:2,CPU time,0.0
530,530,kworker/13:2,%CPU,0.0
530,530,kworker/13:2,CPU time,0.0
540,540,systemd-journal,%CPU,0.0
540,540,systemd-journal,CPU time,0.0
542,542,kworker/12:1H,%CPU,0.0
542,542,kworker/12:1H,CPU time,0.0
518,518,kworker/3:1H,%CPU,0.0
518,518,kworker/3:1H,CPU time,0.0
517,517,kworker/15:1H,%CPU,0.0
517,517,kworker/15:1H,CPU time,0.0
519,519,kworker/1:1H,%CPU,0.0
519,519,kworker/1:1H,CPU time,0.0
472,472,ext4-rsv-conver,%CPU,0.0
472,472,ext4-rsv-conver,CPU time,0.0
471,471,jbd2/sda1-8,%CPU,0.0
471,471,jbd2/sda1-8,CPU time,0.0
420,420,raid5wq,%CPU,0.0
420,420,raid5wq,CPU time,0.0
354,354,ttm_swap,%CPU,0.0
354,354,ttm_swap,CPU time,0.0
344,344,kworker/13:1H,%CPU,0.0
344,344,kworker/13:1H,CPU time,0.0
337,337,scsi_eh_6,%CPU,0.0
337,337,scsi_eh_6,CPU time,0.0
338,338,scsi_tmf_6,%CPU,0.0
338,338,scsi_tmf_6,CPU time,0.0
341,341,0000:06:00.0_di,%CPU,0.0
341,341,0000:06:00.0_di,CPU time,0.0
340,340,0000:06:00.0_ev,%CPU,0.0
340,340,0000:06:00.0_ev,CPU time,0.0
339,339,scsi_wq_6,%CPU,0.0
339,339,scsi_wq_6,CPU time,0.0
308,308,scsi_tmf_5,%CPU,0.0
308,308,scsi_tmf_5,CPU time,0.0
300,300,scsi_eh_2,%CPU,0.0
300,300,scsi_eh_2,CPU time,0.0
301,301,scsi_tmf_2,%CPU,0.0
301,301,scsi_tmf_2,CPU time,0.0
302,302,scsi_eh_3,%CPU,0.0
302,302,scsi_eh_3,CPU time,0.0
303,303,scsi_tmf_3,%CPU,0.0
303,303,scsi_tmf_3,CPU time,0.0
304,304,scsi_eh_4,%CPU,0.0
304,304,scsi_eh_4,CPU time,0.0
306,306,scsi_tmf_4,%CPU,0.0
306,306,scsi_tmf_4,CPU time,0.0
307,307,scsi_eh_5,%CPU,0.0
307,307,scsi_eh_5,CPU time,0.0
299,299,scsi_tmf_1,%CPU,0.0
299,299,scsi_tmf_1,CPU time,0.0
298,298,scsi_eh_1,%CPU,0.0
298,298,scsi_eh_1,CPU time,0.0
297,297,scsi_tmf_0,%CPU,0.0
297,297,scsi_tmf_0,CPU time,0.0
296,296,scsi_eh_0,%CPU,0.0
296,296,scsi_eh_0,CPU time,0.0
221,221,charger_manager,%CPU,0.0
221,221,charger_manager,CPU time,0.0
204,204,kstrp,%CPU,0.0
204,204,kstrp,CPU time,0.0
195,195,ipv6_addrconf,%CPU,0.0
195,195,ipv6_addrconf,CPU time,0.0
191,191,kworker/3:2,%CPU,0.0
191,191,kworker/3:2,CPU time,0.0
190,190,kworker/1:2,%CPU,0.0
190,190,kworker/1:2,CPU time,0.0
188,188,acpi_thermal_pm,%CPU,0.0
188,188,acpi_thermal_pm,CPU time,0.0
186,186,kworker/0:4,%CPU,0.0
186,186,kworker/0:4,CPU time,0.0
185,185,kworker/0:3,%CPU,0.0
185,185,kworker/0:3,CPU time,0.0
183,183,kthrotld,%CPU,0.0
183,183,kthrotld,CPU time,0.0
141,141,ecryptfs-kthrea,%CPU,0.0
141,141,ecryptfs-kthrea,CPU time,0.0
140,140,kworker/u273:0,%CPU,0.0
140,140,kworker/u273:0,CPU time,0.0
139,139,kswapd0,%CPU,0.0
139,139,kswapd0,CPU time,0.0
82,82,ksoftirqd/12,%CPU,0.0
82,82,ksoftirqd/12,CPU time,0.0
45,45,migration/6,%CPU,0.0
45,45,migration/6,CPU time,0.0
44,44,watchdog/6,%CPU,0.0
44,44,watchdog/6,CPU time,0.0
43,43,cpuhp/6,%CPU,0.0
43,43,cpuhp/6,CPU time,0.0
42,42,kworker/5:0H,%CPU,0.0
42,42,kworker/5:0H,CPU time,0.0
40,40,ksoftirqd/5,%CPU,0.0
40,40,ksoftirqd/5,CPU time,0.0
39,39,migration/5,%CPU,0.0
39,39,migration/5,CPU time,0.0
38,38,watchdog/5,%CPU,0.0
38,38,watchdog/5,CPU time,0.0
37,37,cpuhp/5,%CPU,0.0
37,37,cpuhp/5,CPU time,0.0
85,85,cpuhp/13,%CPU,0.0
85,85,cpuhp/13,CPU time,0.0
34,34,ksoftirqd/4,%CPU,0.0
34,34,ksoftirqd/4,CPU time,0.0
33,33,migration/4,%CPU,0.0
33,33,migration/4,CPU time,0.0
32,32,watchdog/4,%CPU,0.0
32,32,watchdog/4,CPU time,0.0
31,31,cpuhp/4,%CPU,0.0
31,31,cpuhp/4,CPU time,0.0
30,30,kworker/3:0H,%CPU,0.0
30,30,kworker/3:0H,CPU time,0.0
28,28,ksoftirqd/3,%CPU,0.0
28,28,ksoftirqd/3,CPU time,0.0
27,27,migration/3,%CPU,0.0
27,27,migration/3,CPU time,0.0
26,26,watchdog/3,%CPU,0.0
26,26,watchdog/3,CPU time,0.0
25,25,cpuhp/3,%CPU,0.0
25,25,cpuhp/3,CPU time,0.0
24,24,kworker/2:0H,%CPU,0.0
24,24,kworker/2:0H,CPU time,0.0
22,22,ksoftirqd/2,%CPU,0.0
22,22,ksoftirqd/2,CPU time,0.0
21,21,migration/2,%CPU,0.0
21,21,migration/2,CPU time,0.0
20,20,watchdog/2,%CPU,0.0
20,20,watchdog/2,CPU time,0.0
19,19,cpuhp/2,%CPU,0.0
19,19,cpuhp/2,CPU time,0.0
18,18,kworker/1:0H,%CPU,0.0
18,18,kworker/1:0H,CPU time,0.0
16,16,ksoftirqd/1,%CPU,0.0
16,16,ksoftirqd/1,CPU time,0.0
46,46,ksoftirqd/6,%CPU,0.0
46,46,ksoftirqd/6,CPU time,0.0
48,48,kworker/6:0H,%CPU,0.0
48,48,kworker/6:0H,CPU time,0.0
49,49,cpuhp/7,%CPU,0.0
49,49,cpuhp/7,CPU time,0.0
50,50,watchdog/7,%CPU,0.0
50,50,watchdog/7,CPU time,0.0
81,81,migration/12,%CPU,0.0
81,81,migration/12,CPU time,0.0
80,80,watchdog/12,%CPU,0.0
80,80,watchdog/12,CPU time,0.0
79,79,cpuhp/12,%CPU,0.0
79,79,cpuhp/12,CPU time,0.0
78,78,kworker/11:0H,%CPU,0.0
78,78,kworker/11:0H,CPU time,0.0
76,76,ksoftirqd/11,%CPU,0.0
76,76,ksoftirqd/11,CPU time,0.0
75,75,migration/11,%CPU,0.0
75,75,migration/11,CPU time,0.0
74,74,watchdog/11,%CPU,0.0
74,74,watchdog/11,CPU time,0.0
73,73,cpuhp/11,%CPU,0.0
73,73,cpuhp/11,CPU time,0.0
72,72,kworker/10:0H,%CPU,0.0
72,72,kworker/10:0H,CPU time,0.0
70,70,ksoftirqd/10,%CPU,0.0
70,70,ksoftirqd/10,CPU time,0.0
69,69,migration/10,%CPU,0.0
69,69,migration/10,CPU time,0.0
68,68,watchdog/10,%CPU,0.0
68,68,watchdog/10,CPU time,0.0
15,15,migration/1,%CPU,0.0
15,15,migration/1,CPU time,0.0
67,67,cpuhp/10,%CPU,0.0
67,67,cpuhp/10,CPU time,0.0
64,64,ksoftirqd/9,%CPU,0.0
64,64,ksoftirqd/9,CPU time,0.0
63,63,migration/9,%CPU,0.0
63,63,migration/9,CPU time,0.0
62,62,watchdog/9,%CPU,0.0
62,62,watchdog/9,CPU time,0.0
61,61,cpuhp/9,%CPU,0.0
61,61,cpuhp/9,CPU time,0.0
60,60,kworker/8:0H,%CPU,0.0
60,60,kworker/8:0H,CPU time,0.0
58,58,ksoftirqd/8,%CPU,0.0
58,58,ksoftirqd/8,CPU time,0.0
57,57,migration/8,%CPU,0.0
57,57,migration/8,CPU time,0.0
56,56,watchdog/8,%CPU,0.0
56,56,watchdog/8,CPU time,0.0
55,55,cpuhp/8,%CPU,0.0
55,55,cpuhp/8,CPU time,0.0
54,54,kworker/7:0H,%CPU,0.0
54,54,kworker/7:0H,CPU time,0.0
52,52,ksoftirqd/7,%CPU,0.0
52,52,ksoftirqd/7,CPU time,0.0
51,51,migration/7,%CPU,0.0
51,51,migration/7,CPU time,0.0
66,66,kworker/9:0H,%CPU,0.0
66,66,kworker/9:0H,CPU time,0.0
14,14,watchdog/1,%CPU,0.0
14,14,watchdog/1,CPU time,0.0
13,13,cpuhp/1,%CPU,0.0
13,13,cpuhp/1,CPU time,0.0
12,12,cpuhp/0,%CPU,0.0
12,12,cpuhp/0,CPU time,0.0
111,111,oom_reaper,%CPU,0.0
111,111,oom_reaper,CPU time,0.0
112,112,writeback,%CPU,0.0
112,112,writeback,CPU time,0.0
113,113,kcompactd0,%CPU,0.0
113,113,kcompactd0,CPU time,0.0
114,114,ksmd,%CPU,0.3115264797507788
114,114,ksmd,CPU time,1.0
115,115,khugepaged,%CPU,0.0
115,115,khugepaged,CPU time,0.0
116,116,crypto,%CPU,0.0
116,116,crypto,CPU time,0.0
117,117,kintegrityd,%CPU,0.0
117,117,kintegrityd,CPU time,0.0
118,118,kblockd,%CPU,0.0
118,118,kblockd,CPU time,0.0
119,119,kworker/5:1,%CPU,0.0
119,119,kworker/5:1,CPU time,0.0
120,120,kworker/6:1,%CPU,0.0
120,120,kworker/6:1,CPU time,0.0
121,121,ata_sff,%CPU,0.0
121,121,ata_sff,CPU time,0.0
122,122,md,%CPU,0.0
122,122,md,CPU time,0.0
110,110,khungtaskd,%CPU,0.0
110,110,khungtaskd,CPU time,0.0
123,123,edac-poller,%CPU,0.0
123,123,edac-poller,CPU time,0.0
125,125,watchdogd,%CPU,0.0
125,125,watchdogd,CPU time,0.0
126,126,kworker/3:1,%CPU,0.0
126,126,kworker/3:1,CPU time,0.0
127,127,kworker/4:1,%CPU,0.0
127,127,kworker/4:1,CPU time,0.0
128,128,kworker/7:1,%CPU,0.0
128,128,kworker/7:1,CPU time,0.0
129,129,kworker/8:1,%CPU,0.0
129,129,kworker/8:1,CPU time,0.0
131,131,kworker/11:1,%CPU,0.3115264797507788
131,131,kworker/11:1,CPU time,1.0
133,133,kworker/10:1,%CPU,0.0
133,133,kworker/10:1,CPU time,0.0
134,134,kworker/13:1,%CPU,0.0
134,134,kworker/13:1,CPU time,0.0
135,135,kworker/14:1,%CPU,0.0
135,135,kworker/14:1,CPU time,0.0
136,136,kworker/15:1,%CPU,0.0
136,136,kworker/15:1,CPU time,0.0
124,124,devfreq_wq,%CPU,0.0
124,124,devfreq_wq,CPU time,0.0
84,84,kworker/12:0H,%CPU,0.0
84,84,kworker/12:0H,CPU time,0.0
109,109,kworker/2:1,%CPU,0.0
109,109,kworker/2:1,CPU time,0.0
106,106,kauditd,%CPU,0.0
106,106,kauditd,CPU time,0.0
11,11,watchdog/0,%CPU,0.0
11,11,watchdog/0,CPU time,0.0
10,10,migration/0,%CPU,0.0
10,10,migration/0,CPU time,0.0
9,9,rcu_bh,%CPU,0.0
9,9,rcu_bh,CPU time,0.0
8,8,rcu_sched,%CPU,0.0
8,8,rcu_sched,CPU time,0.0
7,7,ksoftirqd/0,%CPU,0.0
7,7,ksoftirqd/0,CPU time,0.0
6,6,mm_percpu_wq,%CPU,0.0
6,6,mm_percpu_wq,CPU time,0.0
4,4,kworker/0:0H,%CPU,0.0
4,4,kworker/0:0H,CPU time,0.0
2,2,kthreadd,%CPU,0.0
2,2,kthreadd,CPU time,0.0
1,1,systemd,%CPU,0.0
1,1,systemd,CPU time,0.0
86,86,watchdog/13,%CPU,0.0
86,86,watchdog/13,CPU time,0.0
87,87,migration/13,%CPU,0.0
87,87,migration/13,CPU time,0.0
88,88,ksoftirqd/13,%CPU,0.0
88,88,ksoftirqd/13,CPU time,0.0
108,108,kworker/1:1,%CPU,0.0
108,108,kworker/1:1,CPU time,0.0
90,90,kworker/13:0H,%CPU,0.0
90,90,kworker/13:0H,CPU time,0.0
92,92,watchdog/14,%CPU,0.0
92,92,watchdog/14,CPU time,0.0
93,93,migration/14,%CPU,0.0
93,93,migration/14,CPU time,0.0
94,94,ksoftirqd/14,%CPU,0.0
94,94,ksoftirqd/14,CPU time,0.0
96,96,kworker/14:0H,%CPU,0.0
96,96,kworker/14:0H,CPU time,0.0
97,97,cpuhp/15,%CPU,0.0
97,97,cpuhp/15,CPU time,0.0
98,98,watchdog/15,%CPU,0.0
98,98,watchdog/15,CPU time,0.0
99,99,migration/15,%CPU,0.0
99,99,migration/15,CPU time,0.0
100,100,ksoftirqd/15,%CPU,0.0
100,100,ksoftirqd/15,CPU time,0.0
102,102,kworker/15:0H,%CPU,0.0
102,102,kworker/15:0H,CPU time,0.0
103,103,kdevtmpfs,%CPU,0.0
103,103,kdevtmpfs,CPU time,0.0
104,104,netns,%CPU,0.0
104,104,netns,CPU time,0.0
105,105,rcu_tasks_kthre,%CPU,0.0
105,105,rcu_tasks_kthre,CPU time,0.0
91,91,cpuhp/14,%CPU,0.0
91,91,cpuhp/14,CPU time,0.0
36,36,kworker/4:0H,%CPU,0.0
36,36,kworker/4:0H,CPU time,0.0
